222758	0	42.89	1.425	3.497
222759	0	41.72	2.027	3.720
222760	0	45.22	2.765	4.622
222761	0	32.40	3.483	1.384
222762	0	27.74	2.579	1.620
222763	0	39.16	1.213	2.324
222764	0	37.76	0	3.725
222765	0	49.42	8.387	21.835
222766	0	40.09	0.920	4.196
222767	0	33.57	2.035	3.709
222768	0	36.13	4.943	6.499
222769	0	36.13	4.424	6.508
222770	0	32.87	1.509	2.508
222771	0	40.09	0	3.709
222772	0	39.86	8.193	11.696
222773	0	32.87	4.745	6.219
222774	0	34.27	1.554	5.347
222775	0	35.20	3.301	2.298
222776	0	38.00	1.810	3.951
222777	0	35.43	2.326	2.663
222778	0	36.13	1.138	4.189
222779	0	33.57	1.361	5.126
222780	0	37.53	4.424	4.794
222781	0	37.30	7.690	3.054
222782	0	42.19	4.703	7.205
222783	0	39.16	5.448	7.290
222784	0	34.50	5.714	7.410
222785	0	38.23	2.353	8.599
222786	0	44.06	18.583	30.918
222787	0	44.06	2.433	6.490
222788	0	39.63	0	4.848
222789	0	42.19	2.524	3.935
222790	0	35.20	6.442	21.420
222791	0	40.56	2.779	5.079
222792	0	45.22	3.789	3.621
222793	0	38.69	0	3.263
222794	0	34.27	6.106	5.995
222795	0	54.55	4.399	0
222796	0	48.48	21.781	6.111
222797	0	41.72	2.779	1.414
222798	0	38.00	6.008	15.410
222799	0	40.56	0.937	3.459
222800	0	35.20	0	5.938
222801	0	39.63	4.636	17.457
222802	0	44.76	5.402	3.900
222803	0	48.48	4.521	0.957
222804	0	34.97	3.580	8.084
222805	0	45.45	0.928	9.230
222806	0	37.76	6.699	11.241
222807	0	38.23	2.079	4.243
222808	0	42.66	3.501	6.497
222809	0	46.15	4.734	5.302
222810	0	43.82	5.217	11.140
222811	0	34.27	6.323	6.725
222812	0	41.49	0.505	7.191
222813	0	42.19	2.315	3.904
222814	0	37.30	8.965	15.962
222815	0	43.59	3.262	3.732
222816	0	39.63	0	7.451
222817	0	45.45	3.490	4.121
222818	0	32.87	1.005	4.636
222819	0	45.69	1.163	9.998
222820	0	34.03	2.524	2.151
222821	0	37.53	2.716	3.125
222822	0	36.13	2.126	4.196
222823	0	35.90	0	4.611
222824	0	36.83	2.201	4.427
222825	0	39.86	2.892	7.639
222826	0	37.30	3.030	3.504
222827	0	37.53	0	3.028
222828	0	46.85	3.494	7.526
222829	0	39.86	0.943	3.730
222830	0	44.99	0	12.340
222831	0	44.99	0	7.501
222832	0	38.23	0.987	3.012
222833	0	41.49	12.636	28.075
222834	0	42.42	5.787	6.051
222835	0	46.39	7.009	11.133
222836	0	44.06	3.963	4.159
222837	0	34.27	1.420	3.418
222838	0	40.09	0.289	5.128
222839	0	41.49	5.350	12.200
222840	0	40.33	3.603	4.643
222841	0	38.93	0	6.044
222842	0	37.30	3.655	6.732
222843	0	32.87	4.620	3.263
222844	0	37.06	1.296	14.019
222845	0	35.66	3.019	4.400
222846	0	40.09	5.110	8.528
222847	0	36.36	3.890	6.755
222848	0	40.79	1.399	4.297
222849	0	39.63	2.195	7.637
222850	0	39.63	1.557	3.450
222851	0	39.63	3.520	5.347
222852	0	32.40	3.805	3.242
222853	0	35.43	5.097	5.042
222854	0	30.54	3.724	4.660
222855	0	38.46	4.860	1.526
222856	0	42.89	0.637	6.421
222857	0	49.88	8.573	14.604
222858	0	42.66	0.714	5.126
222859	0	32.40	2.787	3.730
222860	0	40.79	3.219	7.135
222861	0	42.42	3.409	4.424
222862	0	40.56	3.487	4.175
222863	0	39.16	2.692	3.497
222864	0	40.33	2.825	5.814
222865	0	50.35	4.269	7.427
222866	0	44.06	16.036	15.564
222867	0	43.36	2.995	3.367
222868	0	33.33	4.446	4.147
222869	0	38.23	2.985	5.105
222870	0	41.96	2.736	5.694
222871	0	51.75	2.105	5.361
222872	0	42.66	2.564	4.196
222873	0	34.27	1.058	4.196
222874	0	30.07	1.368	4.478
222875	0	33.57	0.562	4.170
222876	0	33.33	5.534	2.342
222877	0	40.79	2.091	5.558
222878	0	34.50	1.026	4.109
222879	0	35.43	3.217	3.327
222880	0	34.50	5.880	9.967
222881	0	38.93	2.575	3.958
222882	0	39.39	14.343	18.949
222883	0	40.33	3.779	3.256
222884	0	41.96	3.259	5.218
222885	0	39.39	0	3.953
222886	0	42.19	5.592	13.184
222887	0	39.86	7.117	3.497
222888	0	36.83	2.096	5.171
222889	0	38.23	2.220	3.026
222890	0	32.63	4.168	4.174
222891	1	42.42	6.287	1.626
222892	0	40.79	2.758	3.988
222893	0	31.47	4.354	4.201
222894	0	45.22	3.455	6.935
222895	0	37.76	3.263	0
222896	0	44.99	0	5.347
222897	0	47.55	6.308	3.093
222898	0	41.03	1.493	6.739
222899	0	42.89	0.396	5.126
222900	0	39.63	0	3.471
222901	0	38.93	1.794	7.664
222902	0	36.36	3.946	5.138
222903	0	31.00	3.490	5.621
222904	0	31.93	3.497	2.098
222905	0	41.03	6.699	4.189
222906	0	35.90	2.968	5.361
222907	0	31.00	2.198	3.245
222908	0	34.97	2.984	5.103
222909	0	41.96	1.387	4.886
222910	0	39.86	2.324	3.332
222911	0	42.42	0	3.937
222912	0	28.44	0.466	3.000
222913	0	35.90	8.787	12.080
222914	0	47.32	0	5.585
222915	0	45.92	1.702	6.967
222916	0	38.46	1.065	8.327
222917	0	39.39	1.818	3.730
222918	1	40.79	6.486	0
222919	0	33.57	2.557	3.003
222920	0	36.83	1.426	3.972
222921	0	42.89	3.718	8.198
222922	0	29.14	2.211	3.028
222923	0	36.83	0.606	3.242
222924	0	42.66	0.296	5.128
222925	0	39.63	2.123	6.494
222926	0	38.46	79.695	112.478
222927	0	35.66	0	4.420
222928	0	38.23	0	5.128
222929	0	31.00	1.992	2.788
222930	0	38.69	2.609	4.893
222931	0	34.27	2.341	1.814
222932	0	40.33	0	3.476
222933	1	41.03	5.124	0
222934	0	31.47	3.939	2.951
222935	0	39.86	4.191	3.330
222936	0	38.46	4.293	2.797
222937	0	44.76	3.730	3.415
222938	0	44.76	4.615	2.331
222939	0	38.93	2.985	4.890
222940	0	44.99	0.508	4.403
222941	0	40.09	7.781	12.068
222942	0	41.49	2.331	6.289
222943	0	44.06	3.240	6.487
222944	0	38.00	3.300	6.671
222945	0	44.29	5.684	4.467
222946	0	39.63	3.727	4.051
222947	0	44.29	6.298	7.415
222948	0	33.57	1.166	3.941
222949	0	36.36	1.398	2.882
222950	0	35.90	1.574	5.594
222951	0	45.22	2.585	10.438
222952	0	31.70	4.876	12.564
222953	0	40.56	2.797	2.508
222954	0	24.94	2.924	3.573
222955	0	39.86	1.734	2.499
222956	0	31.00	6.478	14.176
222957	0	34.50	0.775	3.956
222958	0	38.00	0	4.662
222959	0	41.72	0	6.047
222960	0	37.30	2.288	1.937
222961	0	41.49	33.933	46.902
222962	0	49.42	4.200	12.096
222963	0	45.22	1.138	3.944
222964	0	41.26	3.492	4.598
222965	0	39.63	1.632	1.745
222966	0	40.09	3.606	0
222967	0	33.33	3.497	1.659
222968	0	33.80	3.476	3.235
222969	1	44.06	3.813	0
222970	0	37.06	2.180	3.494
222971	0	36.13	3.951	2.093
222972	0	37.53	3.254	3.979
222973	0	38.00	2.494	3.104
222974	0	38.23	6.527	4.697
222975	0	49.42	3.487	0
222976	0	37.53	4.412	4.186
222977	0	46.39	1.330	3.723
222978	0	36.60	3.921	8.714
222979	0	32.17	0	3.730
222980	0	43.36	15.200	30.328
222981	0	41.03	0.749	6.965
222982	0	35.20	3.718	3.297
222983	0	44.52	1.172	6.956
222984	0	40.33	6.412	12.897
222985	0	37.30	7.399	8.221
222986	0	35.66	2.165	5.592
222987	0	44.06	34.269	64.250
222988	0	43.82	9.026	20.849
222989	0	41.26	4.181	9.189
222990	0	42.66	3.007	5.557
222991	0	35.43	4.406	5.434
222992	0	33.10	2.326	10.089
222993	0	37.06	1.319	3.166
222994	0	46.15	1.865	0.597
222995	0	43.12	5.128	2.254
222996	0	33.57	5.590	1.312
222997	0	35.66	1.725	3.210
222998	0	37.53	3.026	3.304
222999	0	36.83	3.859	1.865
223000	0	38.46	2.559	3.066
223001	0	40.79	0.783	4.184
223002	1	41.96	4.427	0.664
223003	0	42.89	4.427	3.310
223004	0	44.99	2.592	5.140
223005	0	35.43	2.228	6.252
223006	0	41.26	92.991	191.620
223007	0	44.29	3.028	3.275
223008	0	38.00	0.781	6.517
223009	0	32.87	8.628	5.585
223010	0	44.29	2.317	3.581
223011	0	39.16	0	3.727
223012	0	37.53	0	6.247
223013	0	34.73	3.191	3.937
223014	0	40.79	5.075	10.255
223015	0	34.73	3.902	4.272
223016	0	40.79	3.409	10.711
223017	0	42.89	0	5.594
223018	0	39.86	1.244	12.890
223019	0	34.50	3.667	3.254
223020	0	38.46	2.827	4.867
223021	0	36.83	2.173	5.124
223022	0	36.36	1.399	4.423
223023	0	42.19	2.859	4.662
223024	0	43.82	0	2.795
223025	0	42.42	3.348	8.343
223026	0	30.30	1.504	6.683
223027	0	51.75	4.268	6.515
223028	0	39.39	2.098	3.643
223029	0	38.00	2.797	1.818
223030	0	40.09	2.401	4.662
223031	0	37.06	3.365	5.751
223032	0	41.72	2.120	3.068
223033	0	35.90	2.370	6.931
223034	0	36.13	2.303	3.643
223035	0	36.36	1.237	3.720
223036	0	47.55	2.312	6.907
223037	0	33.33	1.974	5.128
223038	0	40.09	0	5.823
223039	0	32.17	3.256	4.432
223040	0	36.36	2.142	4.890
223041	0	34.03	3.646	6.771
223042	0	39.86	2.331	3.344
223043	0	38.46	2.850	5.119
223044	0	43.36	2.136	4.189
223045	0	44.76	8.392	4.885
223046	0	38.93	1.632	4.193
223047	0	31.24	0.852	6.684
223048	0	39.16	5.354	8.159
223049	0	36.36	116.844	233.881
223050	0	32.87	2.512	2.797
223051	0	36.83	1.892	4.427
223052	1	35.20	6.277	0.500
223053	0	44.99	1.685	16.706
223054	0	43.82	4.286	6.650
223055	0	36.36	2.280	4.853
223056	0	43.36	5.802	4.802
223057	0	31.47	0.892	5.107
223058	0	36.36	1.858	4.388
223059	0	40.09	4.554	2.564
223060	0	40.09	2.759	5.585
223061	0	42.42	5.537	16.956
223062	0	37.30	35.384	68.494
223063	0	36.13	2.908	2.797
223064	0	34.50	0	5.748
223065	0	47.55	16.241	36.098
223066	0	39.39	4.417	5.825
223067	0	34.03	0.339	3.494
223068	0	41.49	2.670	5.162
223069	0	42.66	2.795	13.497
223070	0	37.30	2.500	4.893
223071	0	47.32	1.622	5.865
223072	0	37.30	4.513	1.846
223073	0	41.03	1.852	11.131
223074	0	38.00	0.339	6.984
223075	0	36.13	0	6.277
223076	0	45.45	1.867	7.224
223077	0	47.32	4.455	7.514
223078	0	44.76	0	4.413
223079	0	40.79	2.206	2.331
223080	0	37.06	5.802	6.754
223081	0	39.16	1.182	5.580
223082	0	40.33	4.191	5.794
223083	0	40.56	0.621	2.312
223084	0	31.93	2.510	4.834
223085	0	36.13	4.271	5.583
223086	0	36.60	213.487	340.462
223087	0	39.86	0.466	4.657
223088	0	36.36	2.265	14.186
223089	0	32.63	3.865	2.790
223090	0	40.33	3.636	2.564
223091	0	38.23	7.659	13.448
223092	0	30.07	1.860	4.417
223093	0	45.45	8.531	14.107
223094	0	31.24	1.263	5.077
223095	0	39.86	1.154	7.657
223096	0	36.13	12.305	8.612
223097	0	34.50	2.564	2.562
223098	0	43.36	0	5.128
223099	0	41.03	1.853	5.488
223100	0	35.43	1.960	5.303
223101	0	35.20	3.133	3.212
223102	0	36.13	0.493	7.890
223103	0	36.13	3.932	5.117
223104	0	37.53	3.302	4.886
223105	0	34.73	1.210	6.574
223106	0	32.40	0	4.511
223107	0	43.36	1.872	6.503
223108	0	38.69	4.160	2.529
223109	0	41.96	4.146	5.105
223110	0	40.33	6.047	2.939
223111	0	40.79	0	2.564
223112	0	37.30	3.374	4.170
223113	0	37.06	5.466	3.478
223114	0	43.59	9.781	23.513
223115	0	31.93	1.622	3.178
223116	0	35.66	8.920	19.193
223117	0	36.36	3.115	7.185
223118	0	35.43	5.122	16.361
223119	0	47.09	12.140	20.414
223120	0	51.52	0.474	3.935
223121	0	40.56	4.632	6.874
223122	0	41.72	5.656	12.751
223123	0	39.16	1.914	3.953
223124	0	40.09	6.411	8.314
223125	0	40.79	2.113	6.510
223126	0	35.90	2.952	6.513
223127	0	52.91	4.289	0.758
223128	0	44.99	4.196	4.268
223129	0	38.93	1.966	4.385
223130	0	42.19	4.941	11.424
223131	0	34.03	1.852	9.891
223132	0	48.25	16.760	17.810
223133	0	42.19	5.008	3.497
223134	0	34.73	2.208	5.988
223135	0	36.36	0	4.429
223136	0	41.72	4.467	5.124
223137	0	37.30	1.174	6.977
223138	0	46.15	7.015	11.720
223139	0	36.83	2.507	3.464
223140	0	38.46	1.200	4.417
223141	0	39.86	3.478	0
223142	0	41.03	3.152	7.214
223143	0	38.69	2.783	3.040
223144	0	36.83	1.454	7.196
223145	0	40.79	5.126	7.272
223146	0	50.82	0	7.007
223147	0	32.40	0.789	3.963
223148	0	37.30	0	2.555
223149	0	38.23	0	4.639
223150	0	41.03	1.216	4.895
223151	0	36.13	2.616	6.291
223152	0	38.46	2.564	3.939
223153	0	40.19	3.037	4.500
223154	0	41.12	2.759	3.732
223155	0	35.51	1.638	5.225
223156	0	49.77	2.308	0
223157	0	33.41	3.479	3.272
223158	0	35.05	1.878	2.334
223159	0	40.19	0.952	3.514
223160	0	39.72	4.411	5.563
223161	0	43.46	3.012	6.058
223162	0	44.86	0.822	3.271
223163	0	40.65	6.113	6.304
223164	0	39.02	3.734	0.586
223165	0	37.85	2.892	6.304
223166	0	42.29	7.771	13.910
223167	0	30.84	3.787	6.038
223168	0	42.29	3.477	5.126
223169	0	39.49	2.077	10.047
223170	0	49.77	7.047	15.732
223171	0	34.11	1.636	2.198
223172	0	43.46	1.603	5.469
223173	1	38.32	6.257	1.405
223174	0	31.31	0.952	4.423
223175	1	43.69	4.199	0
223176	0	32.48	3.038	1.402
223177	0	43.22	6.519	15.596
223178	0	42.52	4.652	3.729
223179	1	37.38	4.904	1.008
223180	0	39.95	5.155	2.458
223181	0	38.79	2.609	4.439
223182	0	31.78	3.916	8.145
223183	0	37.62	8.726	10.694
223184	0	42.99	4.879	4.726
223185	0	37.38	1.402	6.215
223186	0	44.63	2.787	4.235
223187	0	36.45	2.075	3.495
223188	0	42.06	11.631	24.243
223189	0	32.24	0.629	3.252
223190	0	46.26	9.505	3.096
223191	0	33.64	4.439	2.595
223192	0	34.58	3.211	5.140
223193	0	36.45	6.589	5.343
223194	0	37.38	0.946	5.839
223195	0	38.08	3.168	4.409
223196	0	43.69	0	4.203
223197	0	39.49	4.646	3.727
223198	0	35.98	0.935	3.481
223199	0	42.52	2.799	8.869
223200	0	38.79	0	3.944
223201	0	35.98	3.271	10.711
223202	0	38.08	7.458	2.432
223203	0	43.22	2.529	6.850
223204	0	41.36	0.234	6.951
223205	0	42.06	108.561	129.801
223206	0	38.32	1.558	4.888
223207	0	40.19	7.269	4.869
223208	0	40.19	2.849	6.944
223209	0	33.41	3.016	5.000
223210	0	40.65	4.673	6.972
223211	0	40.42	2.208	4.421
223212	0	34.35	0.935	2.394
223213	0	40.42	2.625	4.409
223214	0	33.41	2.157	4.751
223215	0	44.16	2.895	4.335
223216	0	37.85	1.934	4.902
223217	0	39.95	1.592	9.785
223218	0	35.75	4.192	4.553
223219	0	33.64	2.907	4.301
223220	0	42.76	0.937	4.668
223221	0	33.41	0.516	5.086
223222	0	41.12	1.869	3.883
223223	0	45.33	0	3.502
223224	0	44.86	4.444	8.612
223225	0	30.37	0.802	3.970
223226	0	39.25	2.260	6.073
223227	0	40.19	7.040	11.512
223228	0	43.93	5.572	3.345
223229	0	43.93	4.668	5.769
223230	0	40.42	4.062	2.801
223231	0	30.37	0.970	3.271
223232	0	36.92	3.989	2.792
223233	0	36.45	0	6.299
223234	0	39.95	4.178	3.738
223235	1	50.70	5.129	0
223236	0	40.42	5.374	0
223237	0	39.25	3.227	0
223238	0	42.29	2.516	5.354
223239	1	35.28	3.723	0
223240	0	42.06	1.874	4.650
223241	0	35.05	2.336	0
223242	0	37.62	2.474	6.995
223243	0	39.72	2.790	5.322
223244	0	42.06	19.893	24.290
223245	1	46.26	3.738	0
223246	0	39.49	2.334	2.887
223247	0	39.95	2.805	4.143
223248	0	41.82	3.428	3.033
223249	0	40.19	2.568	1.136
223250	0	35.28	0	5.086
223251	0	38.55	2.029	3.505
223252	0	32.24	0.935	3.958
223253	0	38.32	2.103	7.174
223254	0	40.19	0.935	5.511
223255	0	39.02	0	3.710
223256	0	42.52	7.703	12.050
223257	0	39.49	4.407	10.345
223258	0	45.33	0	5.117
223259	0	33.64	3.738	16.136
223260	0	33.18	2.083	3.979
223261	0	39.49	3.038	7.227
223262	0	35.28	9.549	18.418
223263	0	42.76	5.024	5.136
223264	0	33.88	3.033	5.107
223265	0	44.39	7.104	5.176
223266	0	32.24	2.447	3.474
223267	0	39.95	2.657	2.271
223268	0	46.73	51.047	53.603
223269	0	30.61	2.278	3.748
223270	0	39.49	1.639	6.010
223271	0	35.28	2.228	3.033
223272	0	36.92	2.398	5.371
223273	0	37.85	0	4.666
223274	0	42.99	5.777	3.736
223275	0	38.55	4.673	3.475
223276	0	38.79	4.976	1.636
223277	0	34.58	2.570	5.361
223278	0	39.95	5.974	6.077
223279	0	40.89	2.804	0
223280	0	43.93	2.570	9.474
223281	0	32.94	1.107	5.561
223282	0	40.42	2.336	0
223283	0	44.63	1.377	4.152
223284	0	39.72	6.908	12.347
223285	0	32.71	2.103	2.577
223286	0	40.65	0	6.070
223287	1	41.82	5.839	0
223288	0	40.19	7.832	6.507
223289	0	39.25	2.570	5.298
223290	0	42.52	3.037	4.028
223291	0	41.82	10.039	12.602
223292	0	37.85	3.562	1.649
223293	0	41.12	2.653	4.974
223294	0	38.79	2.516	4.671
223295	0	35.05	6.070	5.399
223296	0	42.99	0	4.666
223297	0	51.64	2.804	1.429
223298	0	40.89	1.158	5.586
223299	0	32.71	0.561	3.734
223300	0	39.02	1.238	5.598
223301	0	40.89	0.819	3.935
223302	0	37.62	0	4.194
223303	1	42.99	5.591	0.678
223304	0	41.82	0.436	6.890
223305	0	40.19	3.780	6.974
223306	0	42.06	11.633	12.666
223307	0	37.15	16.556	21.678
223308	0	33.88	2.679	2.146
223309	0	34.58	3.215	3.486
223310	0	37.62	2.723	4.150
223311	0	33.64	2.280	2.103
223312	0	36.45	2.266	4.185
223313	0	40.42	0.777	4.421
223314	0	38.55	1.075	4.421
223315	0	33.64	6.745	0.361
223316	0	41.12	2.506	4.201
223317	0	35.51	5.621	4.886
223318	0	42.06	1.072	3.738
223319	0	35.98	4.313	7.222
223320	0	39.95	6.107	9.315
223321	1	38.79	3.942	0
223322	0	40.89	1.547	4.439
223323	0	39.95	3.033	5.037
223324	0	44.16	0.775	6.998
223325	0	36.92	3.061	2.135
223326	0	37.62	1.721	4.432
223327	0	41.12	3.949	1.862
223328	0	38.55	3.505	1.515
223329	0	43.46	12.312	17.537
223330	0	33.64	6.977	3.502
223331	0	39.02	0.955	2.260
223332	0	37.38	8.421	17.451
223333	0	44.39	3.538	2.991
223334	1	47.20	3.731	0
223335	0	40.42	0	3.946
223336	0	39.72	3.169	8.874
223337	0	41.36	2.878	7.224
223338	0	42.76	3.569	3.401
223339	0	41.59	1.058	6.290
223340	0	38.79	4.187	8.735
223341	0	35.05	4.883	5.991
223342	0	38.08	1.467	3.208
223343	0	37.85	5.815	12.752
223344	0	44.39	4.881	6.040
223345	0	41.12	16.498	10.733
223346	0	42.99	3.592	2.374
223347	0	47.90	7.229	1.860
223348	0	46.26	0.286	7.220
223349	0	46.26	9.356	20.086
223350	0	44.16	4.268	16.340
223351	0	39.95	2.061	4.381
223352	0	32.48	1.619	5.459
223353	0	39.25	0.313	4.439
223354	0	36.21	1.799	5.380
223355	0	33.88	2.030	6.044
223356	0	41.59	7.699	6.581
223357	0	36.68	8.283	16.285
223358	0	35.98	2.196	3.657
223359	0	41.59	1.786	3.960
223360	0	35.28	26.376	52.121
223361	0	42.52	3.673	7.705
223362	0	39.95	2.625	6.038
223363	0	40.19	5.563	12.565
223364	0	35.98	1.685	3.738
223365	0	40.19	0	5.689
223366	0	44.86	90.941	110.521
223367	0	36.68	1.527	8.735
223368	0	39.25	2.790	8.544
223369	0	33.18	4.145	3.261
223370	0	40.89	1.802	3.505
223371	0	27.34	3.556	1.600
223372	0	41.36	4.421	4.087
223373	0	41.12	3.689	2.727
223374	0	37.85	3.279	5.766
223375	0	38.32	2.551	4.482
223376	0	33.88	7.736	18.981
223377	0	34.35	2.777	7.477
223378	0	38.08	4.878	4.379
223379	0	43.46	8.190	19.091
223380	0	42.29	1.703	4.185
223381	0	41.82	3.708	0.950
223382	0	40.42	1.087	5.124
223383	0	40.65	2.475	4.673
223384	0	31.78	2.166	5.829
223385	0	36.21	2.284	4.486
223386	0	36.21	3.500	3.495
223387	0	41.82	0.303	5.392
223388	0	43.46	0.266	3.970
223389	0	41.82	4.365	5.616
223390	0	45.33	7.010	4.664
223391	0	34.11	0.741	3.738
223392	0	35.51	2.903	4.661
223393	0	42.52	0.955	6.530
223394	0	38.32	1.798	6.308
223395	0	35.75	12.768	22.375
223396	0	36.68	2.334	5.022
223397	0	31.07	3.033	3.639
223398	0	44.86	8.200	0.995
223399	0	36.21	2.799	2.332
223400	0	41.12	2.837	4.879
223401	0	39.49	1.695	6.068
223402	0	47.66	3.054	13.812
223403	0	34.35	1.918	6.540
223404	0	38.79	4.792	8.901
223405	0	43.93	2.336	2.651
223406	0	38.32	3.371	3.066
223407	0	35.98	1.235	3.960
223408	0	38.55	5.126	4.391
223409	0	32.24	1.149	3.722
223410	0	43.22	0	5.605
223411	0	42.29	1.168	6.956
223412	0	41.36	3.487	4.194
223413	1	41.82	5.367	0
223414	0	44.63	2.561	3.767
223415	0	37.38	2.458	7.185
223416	0	38.55	0	4.907
223417	0	45.56	4.343	10.044
223418	0	31.54	1.869	2.315
223419	0	38.55	0.935	2.478
223420	1	42.52	5.374	0
223421	0	49.53	12.119	16.773
223422	0	41.36	3.138	6.063
223423	1	38.79	5.891	0.239
223424	0	33.88	5.952	5.398
223425	0	37.62	3.453	3.262
223426	0	35.98	3.266	3.313
223427	0	43.46	1.509	3.736
223428	0	43.69	2.804	3.505
223429	0	39.72	33.368	48.714
223430	0	31.07	0	3.021
223431	0	40.89	0.975	3.731
223432	0	32.71	0.935	3.763
223433	0	39.72	3.257	5.249
223434	0	37.85	4.668	2.789
223435	0	34.35	3.526	11.807
223436	0	30.61	1.088	4.215
223437	0	41.36	4.253	7.047
223438	0	43.93	4.392	6.290
223439	1	37.38	5.521	0
223440	0	42.52	5.476	4.075
223441	0	39.95	3.292	8.164
223442	0	38.08	0.645	3.019
223443	0	43.69	8.626	14.636
223444	0	44.63	1.965	5.117
223445	0	57.01	2.100	0
223446	0	41.36	3.963	3.258
223447	0	37.62	0	4.874
223448	0	46.03	4.201	8.176
223449	0	39.25	2.158	4.958
223450	0	47.90	0	6.680
223451	0	42.06	1.714	6.995
223452	0	42.76	4.196	6.568
223453	0	36.68	6.414	3.502
223454	0	34.81	3.271	4.827
223455	0	42.76	0.858	4.203
223456	0	33.41	2.586	5.593
223457	0	38.32	0.961	5.114
223458	0	36.45	3.972	12.639
223459	0	47.20	6.262	12.243
223460	0	34.58	1.639	4.206
223461	0	35.98	0.930	4.409
223462	0	36.21	1.456	4.411
223463	0	34.35	2.647	2.563
223464	0	39.02	2.491	3.738
223465	0	44.16	4.437	3.476
223466	0	46.96	0.521	5.140
223467	0	35.28	1.559	3.937
223468	0	44.63	28.457	20.713
223469	0	31.54	2.332	3.738
223470	0	40.65	1.798	4.869
223471	0	39.72	3.373	2.605
223472	1	36.92	6.993	0
223473	0	33.18	5.716	11.414
223474	0	32.24	1.932	2.801
223475	0	37.38	1.440	3.724
223476	0	41.36	1.031	3.972
223477	0	33.18	1.402	3.807
223478	0	41.82	5.163	10.675
223479	0	38.08	3.176	2.785
223480	0	42.52	1.282	11.203
223481	0	43.22	0.714	5.110
223482	0	36.92	2.062	5.367
223483	0	36.21	1.636	3.699
223484	0	42.06	2.790	3.390
223485	0	35.75	0.606	3.458
223486	0	36.68	1.147	5.603
223487	0	40.19	3.738	6.153
223488	0	47.43	0.483	6.998
223489	0	37.62	155.117	297.680
223490	0	39.49	0	2.568
223491	0	35.28	0	4.206
223492	0	35.05	2.332	3.020
223493	1	48.13	6.509	0.515
223494	0	37.85	0.503	6.299
223495	0	34.81	5.915	7.457
223496	0	35.05	18.416	21.687
223497	0	35.51	1.402	5.367
223498	0	38.08	3.037	2.353
223499	0	45.79	3.571	5.350
223500	0	35.28	4.567	4.674
223501	0	43.93	0	5.131
223502	0	32.48	3.248	3.852
223503	0	57.71	10.893	10.116
223504	0	37.85	76.085	90.403
223505	0	29.67	2.093	2.877
223506	0	40.89	1.864	3.088
223507	0	33.88	2.563	11.014
223508	0	35.28	3.708	6.731
223509	0	42.06	1.078	4.907
223510	0	42.29	4.203	1.581
223511	0	46.50	0	8.325
223512	0	36.92	3.271	2.618
223513	0	38.55	3.818	3.720
223514	0	38.32	0	4.424
223515	0	38.55	3.962	6.479
223516	0	41.12	1.974	5.839
223517	0	31.54	2.695	3.925
223518	0	44.63	0	4.661
223519	0	32.94	2.639	5.107
223520	0	39.49	3.523	4.666
223521	0	34.35	3.398	1.869
223522	0	42.99	6.111	0.234
223523	1	44.86	5.140	0
223524	0	40.89	0	3.738
223525	0	42.99	10.206	14.809
223526	0	34.11	6.252	5.841
223527	0	32.48	3.220	3.307
223528	0	28.04	2.871	1.931
223529	0	43.22	0	5.294
223530	0	35.98	3.026	4.129
223531	0	48.60	4.201	2.499
223532	0	39.49	1.176	10.332
223533	0	39.49	4.043	3.037
223534	0	34.35	8.940	10.019
223535	0	41.36	1.651	6.058
223536	0	39.02	2.402	6.054
223537	0	38.32	2.748	4.171
223538	0	41.59	6.528	8.086
223539	1	43.22	4.426	0.688
223540	0	28.97	1.268	4.821
223541	0	41.82	1.531	6.750
223542	0	38.55	4.904	1.874
223543	0	39.95	4.425	2.824
223544	0	44.16	5.164	13.178
223545	0	46.50	2.446	6.040
223546	0	38.55	2.655	3.664
223547	0	41.36	0.407	9.322
223548	0	32.94	2.348	3.729
223549	0	35.75	2.778	4.894
223550	0	35.05	1.206	4.883
223551	0	41.12	3.109	6.965
223552	0	35.51	2.313	4.159
223553	0	32.94	23.552	22.570
223554	0	49.07	8.154	8.513
223555	0	36.92	3.734	2.169
223556	0	33.18	4.137	12.811
223557	0	31.07	1.199	2.398
223558	0	36.45	1.724	6.755
223559	0	45.56	0.662	11.634
223560	0	35.05	1.230	6.044
223561	0	35.75	2.586	2.103
223562	0	38.08	3.946	3.584
223563	0	35.98	0.410	3.481
223564	0	39.25	4.255	3.014
223565	0	40.65	4.439	0.985
223566	0	37.62	0	7.234
223567	0	41.82	3.986	10.241
223568	0	30.14	5.930	6.056
223569	0	37.62	2.659	8.159
223570	0	40.89	4.157	0
223571	1	41.59	6.656	1.215
223572	0	38.08	4.432	6.888
223573	0	43.22	4.030	2.326
223574	0	39.95	2.435	5.435
223575	0	32.94	1.681	6.280
223576	0	41.59	3.505	4.828
223577	0	35.05	2.325	5.822
223578	0	36.92	2.804	5.460
223579	0	39.02	5.410	11.890
223580	0	38.79	3.972	3.266
223581	0	39.95	1.531	4.182
223582	0	39.02	1.863	3.271
223583	0	44.16	5.752	2.764
223584	0	46.73	6.354	12.628
223585	0	31.31	1.366	3.965
223586	0	39.02	2.169	5.095
223587	0	38.55	1.166	3.810
223588	0	37.85	2.804	3.820
223589	0	39.02	2.496	5.339
223590	0	37.38	1.311	4.642
223591	0	43.33	4.375	7.028
